CITY,MAX_TEMP,MIN_TEMP,DATE
Victoriaville,10,2,2017-04-12 07:00:00.0
Victoriaville,11,-2,2017-04-13 07:00:00.0
Victoriaville,13,0,2017-04-14 07:00:00.0
Victoriaville,15,8,2017-04-15 07:00:00.0
Victoriaville,12,4,2017-04-16 07:00:00.0
Victoriaville,7,-2,2017-04-17 07:00:00.0
Victoriaville,7,-1,2017-04-18 07:00:00.0
Victoriaville,9,1,2017-04-19 07:00:00.0
Victoriaville,9,0,2017-04-20 07:00:00.0
Victoriaville,9,0,2017-04-21 07:00:00.0
Chevery,3,-3,2017-04-12 07:00:00.0
Chevery,1,-4,2017-04-13 07:00:00.0
Chevery,2,-5,2017-04-14 07:00:00.0
Chevery,2,-5,2017-04-15 07:00:00.0
Chevery,1,-3,2017-04-16 07:00:00.0
Chevery,-1,-6,2017-04-17 07:00:00.0
Chevery,0,-6,2017-04-18 07:00:00.0
Chevery,1,-5,2017-04-19 07:00:00.0
Chevery,2,-6,2017-04-20 07:00:00.0
Chevery,3,-5,2017-04-21 07:00:00.0
Mistassini,4,-4,2017-04-12 07:00:00.0
Mistassini,4,-4,2017-04-13 07:00:00.0
Mistassini,5,-5,2017-04-14 07:00:00.0
Mistassini,5,-1,2017-04-15 07:00:00.0
Mistassini,3,-7,2017-04-16 07:00:00.0
Mistassini,-2,-11,2017-04-17 07:00:00.0
Mistassini,1,-8,2017-04-18 07:00:00.0
Mistassini,3,-5,2017-04-19 07:00:00.0
Mistassini,4,-6,2017-04-20 07:00:00.0
Mistassini,3,-5,2017-04-21 07:00:00.0
Kangirsuk,-11,-21,2017-04-12 07:00:00.0
Kangirsuk,-13,-17,2017-04-13 07:00:00.0
Kangirsuk,-13,-21,2017-04-14 07:00:00.0
Kangirsuk,-14,-22,2017-04-15 07:00:00.0
Kangirsuk,-13,-20,2017-04-16 07:00:00.0
Kangirsuk,-12,-19,2017-04-17 07:00:00.0
Kangirsuk,-11,-17,2017-04-18 07:00:00.0
Kangirsuk,-9,-15,2017-04-19 07:00:00.0
Kangirsuk,-8,-14,2017-04-20 07:00:00.0
Kangirsuk,-8,-13,2017-04-21 07:00:00.0
Shawinigan,8,2,2017-04-12 07:00:00.0
Shawinigan,11,-2,2017-04-13 07:00:00.0
Shawinigan,12,-1,2017-04-14 07:00:00.0
Shawinigan,10,5,2017-04-15 07:00:00.0
Shawinigan,8,2,2017-04-16 07:00:00.0
Shawinigan,6,-3,2017-04-17 07:00:00.0
Shawinigan,5,-4,2017-04-18 07:00:00.0
Shawinigan,6,0,2017-04-19 07:00:00.0
Shawinigan,7,-1,2017-04-20 07:00:00.0
Shawinigan,7,-1,2017-04-21 07:00:00.0
Matagami,7,-4,2017-04-12 07:00:00.0
Matagami,7,-3,2017-04-13 07:00:00.0
Matagami,7,-3,2017-04-14 07:00:00.0
Matagami,7,0,2017-04-15 07:00:00.0
Matagami,4,-6,2017-04-16 07:00:00.0
Matagami,-2,-10,2017-04-17 07:00:00.0
Matagami,3,-6,2017-04-18 07:00:00.0
Matagami,4,-5,2017-04-19 07:00:00.0
Matagami,4,-5,2017-04-20 07:00:00.0
Matagami,5,-4,2017-04-21 07:00:00.0
Mont-Laurier,6,-1,2017-04-12 07:00:00.0
Mont-Laurier,12,-3,2017-04-13 07:00:00.0
Mont-Laurier,14,0,2017-04-14 07:00:00.0
Mont-Laurier,10,6,2017-04-15 07:00:00.0
Mont-Laurier,9,0,2017-04-16 07:00:00.0
Mont-Laurier,5,-5,2017-04-17 07:00:00.0
Mont-Laurier,8,-2,2017-04-18 07:00:00.0
Mont-Laurier,8,0,2017-04-19 07:00:00.0
Mont-Laurier,9,-1,2017-04-20 07:00:00.0
Mont-Laurier,9,-1,2017-04-21 07:00:00.0
Pembroke,8,-1,2017-04-12 07:00:00.0
Pembroke,14,-3,2017-04-13 07:00:00.0
Pembroke,16,1,2017-04-14 07:00:00.0
Pembroke,12,8,2017-04-15 07:00:00.0
Pembroke,13,1,2017-04-16 07:00:00.0
Pembroke,7,-3,2017-04-17 07:00:00.0
Pembroke,10,0,2017-04-18 07:00:00.0
Pembroke,11,2,2017-04-19 07:00:00.0
Pembroke,10,0,2017-04-20 07:00:00.0
Pembroke,12,0,2017-04-21 07:00:00.0
Radisson,2,-9,2017-04-12 07:00:00.0
Radisson,-2,-10,2017-04-13 07:00:00.0
Radisson,-4,-11,2017-04-14 07:00:00.0
Radisson,-4,-10,2017-04-15 07:00:00.0
Radisson,-4,-12,2017-04-16 07:00:00.0
Radisson,-6,-13,2017-04-17 07:00:00.0
Radisson,-1,-8,2017-04-18 07:00:00.0
Radisson,1,-8,2017-04-19 07:00:00.0
Radisson,0,-8,2017-04-20 07:00:00.0
Radisson,-1,-7,2017-04-21 07:00:00.0
Saint John,13,5,2017-04-12 07:00:00.0
Saint John,10,2,2017-04-13 07:00:00.0
Saint John,12,3,2017-04-14 07:00:00.0
Saint John,12,5,2017-04-15 07:00:00.0
Saint John,8,6,2017-04-16 07:00:00.0
Saint John,10,0,2017-04-17 07:00:00.0
Saint John,7,0,2017-04-18 07:00:00.0
Saint John,6,1,2017-04-19 07:00:00.0
Saint John,8,1,2017-04-20 07:00:00.0
Saint John,8,1,2017-04-21 07:00:00.0
Edmundston,8,1,2017-04-12 07:00:00.0
Edmundston,7,-2,2017-04-13 07:00:00.0
Edmundston,10,-1,2017-04-14 07:00:00.0
Edmundston,12,2,2017-04-15 07:00:00.0
Edmundston,9,3,2017-04-16 07:00:00.0
Edmundston,6,-4,2017-04-17 07:00:00.0
Edmundston,4,-6,2017-04-18 07:00:00.0
Edmundston,8,-2,2017-04-19 07:00:00.0
Edmundston,7,-2,2017-04-20 07:00:00.0
Edmundston,7,-3,2017-04-21 07:00:00.0
Shelburne,13,5,2017-04-12 07:00:00.0
Shelburne,13,3,2017-04-13 07:00:00.0
Shelburne,13,1,2017-04-14 07:00:00.0
Shelburne,15,3,2017-04-15 07:00:00.0
Shelburne,11,5,2017-04-16 07:00:00.0
Shelburne,14,1,2017-04-17 07:00:00.0
Shelburne,8,-1,2017-04-18 07:00:00.0
Shelburne,7,0,2017-04-19 07:00:00.0
Shelburne,8,1,2017-04-20 07:00:00.0
Shelburne,8,0,2017-04-21 07:00:00.0
Antigonish,14,5,2017-04-12 07:00:00.0
Antigonish,13,1,2017-04-13 07:00:00.0
Antigonish,7,-1,2017-04-14 07:00:00.0
Antigonish,10,1,2017-04-15 07:00:00.0
Antigonish,9,3,2017-04-16 07:00:00.0
Antigonish,9,1,2017-04-17 07:00:00.0
Antigonish,3,-2,2017-04-18 07:00:00.0
Antigonish,5,-1,2017-04-19 07:00:00.0
Antigonish,5,0,2017-04-20 07:00:00.0
Antigonish,4,0,2017-04-21 07:00:00.0
Windsor,18,6,2017-04-12 07:00:00.0
Windsor,14,3,2017-04-13 07:00:00.0
Windsor,10,1,2017-04-14 07:00:00.0
Windsor,14,4,2017-04-15 07:00:00.0
Windsor,11,6,2017-04-16 07:00:00.0
Windsor,10,1,2017-04-17 07:00:00.0
Windsor,5,-2,2017-04-18 07:00:00.0
Da Nang,33,25,2017-04-21 07:00:00.0
Hanoi,22,20,2017-04-12 07:00:00.0
Hanoi,23,20,2017-04-13 07:00:00.0
Hanoi,28,21,2017-04-14 07:00:00.0
Hanoi,29,23,2017-04-15 07:00:00.0
Hanoi,31,24,2017-04-16 07:00:00.0
Hanoi,29,22,2017-04-17 07:00:00.0
Hanoi,29,22,2017-04-18 07:00:00.0
Hanoi,30,23,2017-04-19 07:00:00.0
Hanoi,31,24,2017-04-20 07:00:00.0
Hanoi,28,21,2017-04-21 07:00:00.0
Ho Chi Minh City,36,26,2017-04-12 07:00:00.0
Ho Chi Minh City,35,25,2017-04-13 07:00:00.0
Ho Chi Minh City,37,25,2017-04-14 07:00:00.0
Ho Chi Minh City,37,25,2017-04-15 07:00:00.0
Ho Chi Minh City,37,26,2017-04-16 07:00:00.0
Ho Chi Minh City,36,26,2017-04-17 07:00:00.0
Ho Chi Minh City,35,26,2017-04-18 07:00:00.0
Ho Chi Minh City,35,26,2017-04-19 07:00:00.0
Ho Chi Minh City,35,26,2017-04-20 07:00:00.0
Ho Chi Minh City,34,26,2017-04-21 07:00:00.0
Bir Lehlou,32,17,2017-04-12 07:00:00.0
Bir Lehlou,34,18,2017-04-13 07:00:00.0
Bir Lehlou,35,19,2017-04-14 07:00:00.0
Bir Lehlou,36,21,2017-04-15 07:00:00.0
Bir Lehlou,37,21,2017-04-16 07:00:00.0
Bir Lehlou,39,21,2017-04-17 07:00:00.0
Bir Lehlou,40,21,2017-04-18 07:00:00.0
Bir Lehlou,38,20,2017-04-19 07:00:00.0
Bir Lehlou,36,18,2017-04-20 07:00:00.0
Bir Lehlou,34,15,2017-04-21 07:00:00.0
Al Bayda,26,14,2017-04-12 07:00:00.0
Al Bayda,25,14,2017-04-13 07:00:00.0
Al Bayda,26,15,2017-04-14 07:00:00.0
Al Bayda,27,15,2017-04-15 07:00:00.0
Al Bayda,27,15,2017-04-16 07:00:00.0
Al Bayda,25,14,2017-04-17 07:00:00.0
Al Bayda,25,14,2017-04-18 07:00:00.0
Al Bayda,25,14,2017-04-19 07:00:00.0
Al Bayda,25,14,2017-04-20 07:00:00.0
Al Bayda,25,15,2017-04-21 07:00:00.0
'Ataq,34,18,2017-04-12 07:00:00.0
'Ataq,34,19,2017-04-13 07:00:00.0
'Ataq,34,20,2017-04-14 07:00:00.0
'Ataq,35,20,2017-04-15 07:00:00.0
'Ataq,35,21,2017-04-16 07:00:00.0
'Ataq,34,20,2017-04-17 07:00:00.0
'Ataq,33,19,2017-04-18 07:00:00.0
'Ataq,33,20,2017-04-19 07:00:00.0
'Ataq,33,20,2017-04-20 07:00:00.0
'Ataq,33,20,2017-04-21 07:00:00.0
Marib,36,18,2017-04-12 07:00:00.0
Marib,36,19,2017-04-13 07:00:00.0
Marib,36,21,2017-04-14 07:00:00.0
Marib,37,22,2017-04-15 07:00:00.0
Marib,37,23,2017-04-16 07:00:00.0
Marib,36,23,2017-04-17 07:00:00.0
Marib,36,23,2017-04-18 07:00:00.0
Marib,36,23,2017-04-19 07:00:00.0
Marib,35,22,2017-04-20 07:00:00.0
Marib,35,23,2017-04-21 07:00:00.0
Dhamar,27,11,2017-04-12 07:00:00.0
Dhamar,27,11,2017-04-13 07:00:00.0
Dhamar,27,12,2017-04-14 07:00:00.0
Dhamar,27,13,2017-04-15 07:00:00.0
Dhamar,26,14,2017-04-16 07:00:00.0
Dhamar,25,14,2017-04-17 07:00:00.0
Dhamar,24,14,2017-04-18 07:00:00.0
Dhamar,24,13,2017-04-19 07:00:00.0
Dhamar,24,13,2017-04-20 07:00:00.0
Dhamar,23,13,2017-04-21 07:00:00.0
Ibb,29,12,2017-04-12 07:00:00.0
Ibb,29,13,2017-04-13 07:00:00.0
Ibb,29,13,2017-04-14 07:00:00.0
Ibb,29,14,2017-04-15 07:00:00.0
Ibb,27,16,2017-04-16 07:00:00.0
Ibb,26,16,2017-04-17 07:00:00.0
Ibb,25,15,2017-04-18 07:00:00.0
Ibb,25,15,2017-04-19 07:00:00.0
Ibb,25,15,2017-04-20 07:00:00.0
Ibb,24,15,2017-04-21 07:00:00.0
Ash Shihr,31,23,2017-04-12 07:00:00.0
Ash Shihr,31,24,2017-04-13 07:00:00.0
Ash Shihr,33,25,2017-04-14 07:00:00.0
Ash Shihr,33,25,2017-04-15 07:00:00.0
Ash Shihr,33,25,2017-04-16 07:00:00.0
Ash Shihr,32,25,2017-04-17 07:00:00.0
Ash Shihr,32,24,2017-04-18 07:00:00.0
Ash Shihr,32,25,2017-04-19 07:00:00.0
Ash Shihr,32,26,2017-04-20 07:00:00.0
Ash Shihr,34,27,2017-04-21 07:00:00.0
Zabid,39,24,2017-04-12 07:00:00.0
Zabid,41,26,2017-04-13 07:00:00.0
Zabid,40,26,2017-04-14 07:00:00.0
Zabid,40,26,2017-04-15 07:00:00.0
Zabid,36,26,2017-04-16 07:00:00.0
Zabid,35,26,2017-04-17 07:00:00.0
Zabid,35,27,2017-04-18 07:00:00.0
Zabid,36,27,2017-04-19 07:00:00.0
Zabid,37,28,2017-04-20 07:00:00.0
Zabid,36,28,2017-04-21 07:00:00.0
Hajjah,29,17,2017-04-12 07:00:00.0
Hajjah,30,17,2017-04-13 07:00:00.0
Hajjah,30,18,2017-04-14 07:00:00.0
Hajjah,30,18,2017-04-15 07:00:00.0
Hajjah,27,18,2017-04-16 07:00:00.0
Hajjah,26,18,2017-04-17 07:00:00.0
Hajjah,26,18,2017-04-18 07:00:00.0
Hajjah,25,19,2017-04-19 07:00:00.0
Hajjah,26,18,2017-04-20 07:00:00.0
Hajjah,26,18,2017-04-21 07:00:00.0
Lahij,34,22,2017-04-12 07:00:00.0
Lahij,36,24,2017-04-13 07:00:00.0
Lahij,38,24,2017-04-14 07:00:00.0
Lahij,38,24,2017-04-15 07:00:00.0
Lahij,37,24,2017-04-16 07:00:00.0
Lahij,36,25,2017-04-17 07:00:00.0
Lahij,35,25,2017-04-18 07:00:00.0
Lahij,35,25,2017-04-19 07:00:00.0
Lahij,35,25,2017-04-20 07:00:00.0
Lahij,35,25,2017-04-21 07:00:00.0
Al Ghaydah,32,21,2017-04-12 07:00:00.0
Al Ghaydah,34,23,2017-04-13 07:00:00.0
Al Ghaydah,36,24,2017-04-14 07:00:00.0
Al Ghaydah,35,25,2017-04-15 07:00:00.0
Al Ghaydah,34,25,2017-04-16 07:00:00.0
Al Ghaydah,34,25,2017-04-17 07:00:00.0
Al Ghaydah,34,24,2017-04-18 07:00:00.0
Al Ghaydah,34,24,2017-04-19 07:00:00.0
Al Ghaydah,35,24,2017-04-20 07:00:00.0
Al Ghaydah,36,25,2017-04-21 07:00:00.0
Rida,28,12,2017-04-12 07:00:00.0
Rida,28,12,2017-04-13 07:00:00.0
Rida,28,13,2017-04-14 07:00:00.0
Rida,29,14,2017-04-15 07:00:00.0
Rida,29,15,2017-04-16 07:00:00.0
Rida,28,15,2017-04-17 07:00:00.0
Rida,28,15,2017-04-18 07:00:00.0
Rida,28,15,2017-04-19 07:00:00.0
Rida,28,15,2017-04-20 07:00:00.0
Rida,26,15,2017-04-21 07:00:00.0
Hadiboh,34,24,2017-04-12 07:00:00.0
Hadiboh,35,24,2017-04-13 07:00:00.0
Hadiboh,35,25,2017-04-14 07:00:00.0
Hadiboh,36,25,2017-04-15 07:00:00.0
Hadiboh,35,25,2017-04-16 07:00:00.0
Hadiboh,34,26,2017-04-17 07:00:00.0
Hadiboh,34,26,2017-04-18 07:00:00.0
Hadiboh,33,26,2017-04-19 07:00:00.0
Hadiboh,34,25,2017-04-20 07:00:00.0
Hadiboh,34,25,2017-04-21 07:00:00.0
Hadiboh,34,25,2017-04-21 07:00:00.0
Saywun,39,21,2017-04-13 07:00:00.0
Saywun,39,22,2017-04-14 07:00:00.0
Saywun,39,23,2017-04-15 07:00:00.0
Saywun,39,24,2017-04-16 07:00:00.0
Saywun,38,23,2017-04-17 07:00:00.0
Saywun,37,22,2017-04-18 07:00:00.0
Saywun,37,22,2017-04-19 07:00:00.0
Saywun,37,23,2017-04-20 07:00:00.0
Saywun,37,24,2017-04-21 07:00:00.0
Sadah,30,15,2017-04-12 07:00:00.0
Sadah,31,15,2017-04-13 07:00:00.0
Sadah,31,16,2017-04-14 07:00:00.0
Sadah,31,16,2017-04-15 07:00:00.0
Sadah,30,17,2017-04-16 07:00:00.0
Sadah,30,17,2017-04-17 07:00:00.0
Sadah,29,17,2017-04-18 07:00:00.0
Sadah,29,18,2017-04-19 07:00:00.0
Sadah,29,17,2017-04-20 07:00:00.0
Sadah,27,17,2017-04-21 07:00:00.0
Al Hudaydah,35,25,2017-04-12 07:00:00.0
Al Hudaydah,36,26,2017-04-13 07:00:00.0
Al Hudaydah,37,27,2017-04-14 07:00:00.0
Al Hudaydah,37,27,2017-04-15 07:00:00.0
Al Hudaydah,34,26,2017-04-16 07:00:00.0
Al Hudaydah,33,27,2017-04-17 07:00:00.0
Al Hudaydah,33,27,2017-04-18 07:00:00.0
Al Hudaydah,34,28,2017-04-19 07:00:00.0
Al Hudaydah,35,27,2017-04-20 07:00:00.0
Al Hudaydah,34,27,2017-04-21 07:00:00.0
Sayhut,32,24,2017-04-12 07:00:00.0
Sayhut,32,26,2017-04-13 07:00:00.0
Sayhut,33,26,2017-04-14 07:00:00.0
Sayhut,34,26,2017-04-15 07:00:00.0
Sayhut,33,25,2017-04-16 07:00:00.0
Sayhut,32,25,2017-04-17 07:00:00.0
Sayhut,32,25,2017-04-18 07:00:00.0
Sayhut,33,25,2017-04-19 07:00:00.0
Sayhut,33,26,2017-04-20 07:00:00.0
Sayhut,35,26,2017-04-21 07:00:00.0
Al Mukalla,32,24,2017-04-12 07:00:00.0
Al Mukalla,33,25,2017-04-13 07:00:00.0
Al Mukalla,35,26,2017-04-14 07:00:00.0
Al Mukalla,35,25,2017-04-15 07:00:00.0
Al Mukalla,34,25,2017-04-16 07:00:00.0
Al Mukalla,33,25,2017-04-17 07:00:00.0
Al Mukalla,32,24,2017-04-18 07:00:00.0
Al Mukalla,33,25,2017-04-19 07:00:00.0
Al Mukalla,33,26,2017-04-20 07:00:00.0
Al Mukalla,33,26,2017-04-21 07:00:00.0
Taizz,33,18,2017-04-12 07:00:00.0
Taizz,33,19,2017-04-13 07:00:00.0
Taizz,33,19,2017-04-14 07:00:00.0
Taizz,34,20,2017-04-15 07:00:00.0
Taizz,32,21,2017-04-16 07:00:00.0
Taizz,30,21,2017-04-17 07:00:00.0
Taizz,30,20,2017-04-18 07:00:00.0
Taizz,29,20,2017-04-19 07:00:00.0
Taizz,30,20,2017-04-20 07:00:00.0
Taizz,29,20,2017-04-21 07:00:00.0
Aden,32,23,2017-04-12 07:00:00.0
Aden,34,24,2017-04-13 07:00:00.0
Aden,35,24,2017-04-14 07:00:00.0
Aden,36,25,2017-04-15 07:00:00.0
Aden,36,25,2017-04-16 07:00:00.0
Aden,35,25,2017-04-17 07:00:00.0
Aden,34,25,2017-04-18 07:00:00.0
Aden,34,25,2017-04-19 07:00:00.0
Aden,34,25,2017-04-20 07:00:00.0
Aden,35,25,2017-04-21 07:00:00.0
Sanaa,28,12,2017-04-12 07:00:00.0
Sanaa,29,12,2017-04-13 07:00:00.0
Sanaa,29,14,2017-04-14 07:00:00.0
Sanaa,29,14,2017-04-15 07:00:00.0
Sanaa,28,15,2017-04-16 07:00:00.0
Sanaa,27,15,2017-04-17 07:00:00.0
Sanaa,26,15,2017-04-18 07:00:00.0
Sanaa,27,16,2017-04-19 07:00:00.0
Sanaa,26,15,2017-04-20 07:00:00.0
Sanaa,24,15,2017-04-21 07:00:00.0
Kawambwa,27,17,2017-04-12 07:00:00.0
Kawambwa,27,17,2017-04-13 07:00:00.0
Kawambwa,27,17,2017-04-14 07:00:00.0
Kawambwa,27,17,2017-04-15 07:00:00.0
Kawambwa,25,16,2017-04-16 07:00:00.0
Kawambwa,24,15,2017-04-17 07:00:00.0
Kawambwa,24,15,2017-04-18 07:00:00.0
Kawambwa,25,15,2017-04-19 07:00:00.0
Kawambwa,25,14,2017-04-20 07:00:00.0
Kawambwa,25,15,2017-04-21 07:00:00.0
Nchelenge,28,20,2017-04-12 07:00:00.0
Nchelenge,28,20,2017-04-13 07:00:00.0
Nchelenge,28,20,2017-04-14 07:00:00.0
Nchelenge,28,20,2017-04-15 07:00:00.0
Nchelenge,28,19,2017-04-16 07:00:00.0
Nchelenge,27,18,2017-04-17 07:00:00.0
Nchelenge,27,18,2017-04-18 07:00:00.0
Nchelenge,28,18,2017-04-19 07:00:00.0
Nchelenge,27,17,2017-04-20 07:00:00.0
Nchelenge,28,18,2017-04-21 07:00:00.0
Chinsali,26,16,2017-04-12 07:00:00.0
Chinsali,27,16,2017-04-13 07:00:00.0
Chinsali,28,16,2017-04-14 07:00:00.0
Chinsali,27,17,2017-04-15 07:00:00.0
Chinsali,26,16,2017-04-16 07:00:00.0
Chinsali,24,16,2017-04-17 07:00:00.0
Chinsali,23,15,2017-04-18 07:00:00.0
Chinsali,24,15,2017-04-19 07:00:00.0
Chinsali,23,15,2017-04-20 07:00:00.0
Chinsali,23,15,2017-04-21 07:00:00.0
Kasama,26,15,2017-04-12 07:00:00.0
Kasama,27,16,2017-04-13 07:00:00.0
Kasama,28,16,2017-04-14 07:00:00.0
Kasama,27,16,2017-04-15 07:00:00.0
Kasama,26,16,2017-04-16 07:00:00.0
Kasama,24,15,2017-04-17 07:00:00.0
Kasama,23,14,2017-04-18 07:00:00.0
Kasama,23,14,2017-04-19 07:00:00.0
Kasama,23,14,2017-04-20 07:00:00.0
Kasama,24,14,2017-04-21 07:00:00.0
Kapiri Mposhi,27,16,2017-04-12 07:00:00.0
Kapiri Mposhi,28,16,2017-04-13 07:00:00.0
Kapiri Mposhi,29,17,2017-04-14 07:00:00.0
Kapiri Mposhi,27,16,2017-04-15 07:00:00.0
Kapiri Mposhi,24,15,2017-04-16 07:00:00.0
Kapiri Mposhi,22,13,2017-04-17 07:00:00.0
Kapiri Mposhi,23,13,2017-04-18 07:00:00.0
Kapiri Mposhi,23,13,2017-04-19 07:00:00.0
Kapiri Mposhi,23,13,2017-04-20 07:00:00.0
Kapiri Mposhi,23,13,2017-04-21 07:00:00.0
Mumbwa,28,16,2017-04-12 07:00:00.0
Mumbwa,29,17,2017-04-13 07:00:00.0
Mumbwa,29,17,2017-04-14 07:00:00.0
Mumbwa,28,17,2017-04-15 07:00:00.0
Mumbwa,24,15,2017-04-16 07:00:00.0
Mumbwa,22,14,2017-04-17 07:00:00.0
Mumbwa,23,13,2017-04-18 07:00:00.0
Mumbwa,24,13,2017-04-19 07:00:00.0
Mumbwa,24,13,2017-04-20 07:00:00.0
Mumbwa,24,13,2017-04-21 07:00:00.0
Chingola,27,16,2017-04-12 07:00:00.0
Chingola,28,16,2017-04-13 07:00:00.0
Chingola,28,17,2017-04-14 07:00:00.0
Chingola,28,16,2017-04-15 07:00:00.0
Chingola,25,15,2017-04-16 07:00:00.0
Chingola,24,14,2017-04-17 07:00:00.0
Chingola,24,13,2017-04-18 07:00:00.0
Chingola,24,13,2017-04-19 07:00:00.0
Chingola,24,13,2017-04-20 07:00:00.0
Chingola,25,13,2017-04-21 07:00:00.0
Chililabombwe,27,16,2017-04-12 07:00:00.0
Chililabombwe,28,17,2017-04-13 07:00:00.0
Chililabombwe,29,17,2017-04-14 07:00:00.0
Chililabombwe,28,17,2017-04-15 07:00:00.0
Chililabombwe,25,15,2017-04-16 07:00:00.0
Chililabombwe,24,14,2017-04-17 07:00:00.0
Chililabombwe,24,14,2017-04-18 07:00:00.0
Chililabombwe,24,14,2017-04-19 07:00:00.0
Chililabombwe,24,14,2017-04-20 07:00:00.0
Chililabombwe,25,14,2017-04-21 07:00:00.0
Nyimba,30,19,2017-04-12 07:00:00.0
Nyimba,31,20,2017-04-13 07:00:00.0
Nyimba,32,20,2017-04-14 07:00:00.0
Nyimba,31,20,2017-04-15 07:00:00.0
Nyimba,27,18,2017-04-16 07:00:00.0
Nyimba,25,17,2017-04-17 07:00:00.0
Nyimba,26,17,2017-04-18 07:00:00.0
Nyimba,27,17,2017-04-19 07:00:00.0
Nyimba,27,17,2017-04-20 07:00:00.0
Nyimba,27,17,2017-04-21 07:00:00.0
Lundazi,28,17,2017-04-12 07:00:00.0
Lundazi,28,17,2017-04-13 07:00:00.0
Lundazi,28,18,2017-04-14 07:00:00.0
Lundazi,27,18,2017-04-15 07:00:00.0
Lundazi,26,17,2017-04-16 07:00:00.0
Lundazi,25,15,2017-04-17 07:00:00.0
Lundazi,24,15,2017-04-18 07:00:00.0
Lundazi,25,16,2017-04-19 07:00:00.0
Lundazi,25,15,2017-04-20 07:00:00.0
Lundazi,25,15,2017-04-21 07:00:00.0
Chipata,27,17,2017-04-12 07:00:00.0
Chipata,28,17,2017-04-13 07:00:00.0
Chipata,28,17,2017-04-14 07:00:00.0
Chipata,27,17,2017-04-15 07:00:00.0
Chipata,24,15,2017-04-16 07:00:00.0
Chipata,22,14,2017-04-17 07:00:00.0
Chipata,23,14,2017-04-18 07:00:00.0
Chipata,24,15,2017-04-19 07:00:00.0
Chipata,23,14,2017-04-20 07:00:00.0
Chipata,24,15,2017-04-21 07:00:00.0
Mwinilunga,28,16,2017-04-12 07:00:00.0
Mwinilunga,28,15,2017-04-13 07:00:00.0
Mwinilunga,27,16,2017-04-14 07:00:00.0
Mwinilunga,26,16,2017-04-15 07:00:00.0
Mwinilunga,26,16,2017-04-16 07:00:00.0
Mwinilunga,25,15,2017-04-17 07:00:00.0
Mwinilunga,25,14,2017-04-18 07:00:00.0
Mwinilunga,25,14,2017-04-19 07:00:00.0
Mwinilunga,25,14,2017-04-20 07:00:00.0
Mwinilunga,26,14,2017-04-21 07:00:00.0
Kasempa,29,16,2017-04-12 07:00:00.0
Kasempa,29,17,2017-04-13 07:00:00.0
Kasempa,29,17,2017-04-14 07:00:00.0
Kasempa,27,16,2017-04-15 07:00:00.0
Kasempa,25,15,2017-04-16 07:00:00.0
Kasempa,23,14,2017-04-17 07:00:00.0
Kasempa,24,14,2017-04-18 07:00:00.0
Kasempa,25,14,2017-04-19 07:00:00.0
Kasempa,25,13,2017-04-20 07:00:00.0
Kasempa,25,13,2017-04-21 07:00:00.0
Solwezi,27,15,2017-04-12 07:00:00.0
Solwezi,28,15,2017-04-13 07:00:00.0
Solwezi,28,16,2017-04-14 07:00:00.0
Solwezi,27,16,2017-04-15 07:00:00.0
Solwezi,25,15,2017-04-16 07:00:00.0
Solwezi,23,14,2017-04-17 07:00:00.0
Solwezi,23,13,2017-04-18 07:00:00.0
Solwezi,24,13,2017-04-19 07:00:00.0
Solwezi,24,13,2017-04-20 07:00:00.0
Solwezi,25,13,2017-04-21 07:00:00.0
Choma,26,15,2017-04-12 07:00:00.0
Choma,27,16,2017-04-13 07:00:00.0
Choma,27,16,2017-04-14 07:00:00.0
Choma,25,15,2017-04-15 07:00:00.0
Choma,22,13,2017-04-16 07:00:00.0
Choma,20,12,2017-04-17 07:00:00.0
Choma,21,12,2017-04-18 07:00:00.0
Choma,21,13,2017-04-19 07:00:00.0
Choma,22,12,2017-04-20 07:00:00.0
Choma,22,13,2017-04-21 07:00:00.0
Mongu,32,18,2017-04-12 07:00:00.0
Mongu,31,18,2017-04-13 07:00:00.0
Mongu,31,18,2017-04-14 07:00:00.0
Mongu,29,18,2017-04-15 07:00:00.0
Mongu,28,17,2017-04-16 07:00:00.0
Mongu,26,16,2017-04-17 07:00:00.0
Mongu,27,16,2017-04-18 07:00:00.0
Mongu,28,16,2017-04-19 07:00:00.0
Mongu,28,15,2017-04-20 07:00:00.0
Mongu,28,15,2017-04-21 07:00:00.0
Kaoma,30,17,2017-04-12 07:00:00.0
Kaoma,30,17,2017-04-13 07:00:00.0
Kaoma,30,17,2017-04-14 07:00:00.0
Kaoma,28,17,2017-04-15 07:00:00.0
Kaoma,26,16,2017-04-16 07:00:00.0
Kaoma,24,15,2017-04-17 07:00:00.0
Kaoma,25,14,2017-04-18 07:00:00.0
Kaoma,26,14,2017-04-19 07:00:00.0
Kaoma,26,14,2017-04-20 07:00:00.0
Kaoma,26,14,2017-04-21 07:00:00.0
Sesheke,31,17,2017-04-12 07:00:00.0
Sesheke,31,17,2017-04-13 07:00:00.0
Sesheke,30,17,2017-04-14 07:00:00.0
Sesheke,29,17,2017-04-15 07:00:00.0
Sesheke,26,15,2017-04-16 07:00:00.0
Sesheke,25,14,2017-04-17 07:00:00.0
Sesheke,26,14,2017-04-18 07:00:00.0
Sesheke,27,14,2017-04-19 07:00:00.0
Sesheke,27,14,2017-04-20 07:00:00.0
Sesheke,27,14,2017-04-21 07:00:00.0
